Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,3.480000,3.510000,3.470000,3.510000,3.467261,17020500
2014-11-12,3.490000,3.520000,3.480000,3.490000,3.447504,23324700
2014-11-13,3.480000,3.510000,3.480000,3.510000,3.467261,15186400
2014-11-14,3.520000,3.530000,3.500000,3.530000,3.487017,19269400
2014-11-17,3.520000,3.540000,3.490000,3.520000,3.477139,18566500
2014-11-18,3.510000,3.580000,3.510000,3.560000,3.516652,25132600
2014-11-19,3.550000,3.590000,3.510000,3.520000,3.477139,28955600
2014-11-20,3.520000,3.550000,3.490000,3.550000,3.506773,22046700
2014-11-21,3.570000,3.580000,3.530000,3.540000,3.496895,18787200
2014-11-24,3.540000,3.580000,3.530000,3.570000,3.526530,19663200
2014-11-25,3.570000,3.600000,3.560000,3.600000,3.556165,30636600
2014-11-26,3.600000,3.620000,3.580000,3.600000,3.556165,19816300
2014-11-28,3.600000,3.630000,3.600000,3.630000,3.585800,11901400
2014-12-01,3.610000,3.630000,3.580000,3.610000,3.566043,28366600
2014-12-02,3.610000,3.620000,3.590000,3.590000,3.546287,27151800
2014-12-03,3.590000,3.620000,3.590000,3.600000,3.556165,19663400
2014-12-04,3.590000,3.610000,3.550000,3.580000,3.536408,24106400
2014-12-05,3.570000,3.580000,3.450000,3.490000,3.447504,46908500
2014-12-08,3.470000,3.490000,3.440000,3.470000,3.427748,25452300
2014-12-09,3.450000,3.520000,3.420000,3.490000,3.447504,22440700
2014-12-10,3.480000,3.510000,3.430000,3.440000,3.398113,23808600
2014-12-11,3.450000,3.500000,3.450000,3.460000,3.417869,19377500
2014-12-12,3.430000,3.450000,3.400000,3.410000,3.368478,31526200
2014-12-15,3.410000,3.440000,3.270000,3.340000,3.299331,60832900
2014-12-16,3.320000,3.380000,3.310000,3.330000,3.289452,41049200
2014-12-17,3.320000,3.420000,3.320000,3.410000,3.368478,34904900
2014-12-18,3.440000,3.460000,3.430000,3.460000,3.417869,29245900
2014-12-19,3.430000,3.500000,3.430000,3.470000,3.427748,44355500
2014-12-22,3.460000,3.500000,3.460000,3.490000,3.447504,18151500
2014-12-23,3.490000,3.500000,3.470000,3.480000,3.437626,23258300
2014-12-24,3.480000,3.500000,3.470000,3.490000,3.447504,9489500
2014-12-26,3.480000,3.500000,3.470000,3.490000,3.447504,13629900
2014-12-29,3.480000,3.520000,3.470000,3.520000,3.477139,23154500
2014-12-30,3.500000,3.520000,3.490000,3.510000,3.467261,14435000
2014-12-31,3.500000,3.540000,3.480000,3.500000,3.457383,24891100
2015-01-02,3.500000,3.530000,3.440000,3.480000,3.437626,34426500
2015-01-05,3.460000,3.470000,3.400000,3.400000,3.358601,37900700
2015-01-06,3.400000,3.430000,3.330000,3.350000,3.309209,47991000
2015-01-07,3.390000,3.440000,3.380000,3.410000,3.368478,94961900
2015-01-08,3.430000,3.560000,3.430000,3.540000,3.496895,52162200
2015-01-09,3.520000,3.550000,3.500000,3.530000,3.487017,23047600
2015-01-12,3.530000,3.580000,3.510000,3.570000,3.526530,30444800
2015-01-13,3.590000,3.660000,3.530000,3.540000,3.496895,64246600
2015-01-14,3.500000,3.580000,3.490000,3.510000,3.467261,70836300
2015-01-15,3.520000,3.530000,3.490000,3.520000,3.477139,25524200
2015-01-16,3.520000,3.550000,3.490000,3.530000,3.487017,26852500
2015-01-20,3.530000,3.550000,3.480000,3.490000,3.447504,26726900
2015-01-21,3.480000,3.570000,3.470000,3.570000,3.526530,37770200
2015-01-22,3.580000,3.610000,3.520000,3.610000,3.566043,31893800
2015-01-23,3.610000,3.630000,3.570000,3.570000,3.526530,28080900
2015-01-26,3.570000,3.660000,3.560000,3.660000,3.615434,37043600
2015-01-27,3.620000,3.660000,3.610000,3.640000,3.595678,27134300
2015-01-28,3.640000,3.660000,3.550000,3.560000,3.516652,34531000
2015-01-29,3.570000,3.590000,3.520000,3.590000,3.546287,30465800
2015-01-30,3.570000,3.600000,3.530000,3.550000,3.506773,42183600
2015-02-02,3.560000,3.610000,3.510000,3.610000,3.566043,35689700
2015-02-03,3.620000,3.660000,3.590000,3.640000,3.595678,40240200
2015-02-04,3.630000,3.650000,3.590000,3.610000,3.566043,28746600
2015-02-05,3.650000,3.700000,3.610000,3.690000,3.645069,60610100
2015-02-06,3.700000,3.770000,3.670000,3.720000,3.674704,61741300
2015-02-09,3.700000,3.730000,3.670000,3.710000,3.664825,35851300
2015-02-10,3.710000,3.770000,3.700000,3.750000,3.704338,33012100
2015-02-11,3.760000,3.820000,3.750000,3.810000,3.763608,46053500
2015-02-12,3.830000,3.900000,3.820000,3.900000,3.852512,31960400
2015-02-13,3.920000,3.930000,3.830000,3.830000,3.783364,33833400
2015-02-17,3.820000,3.900000,3.810000,3.890000,3.842633,26989400
2015-02-18,3.880000,3.910000,3.860000,3.900000,3.852512,16259700
2015-02-19,3.890000,3.910000,3.850000,3.870000,3.822877,17472600
2015-02-20,3.890000,3.910000,3.830000,3.860000,3.812999,24431800
2015-02-23,3.850000,3.860000,3.810000,3.830000,3.783364,21270300
2015-02-24,3.820000,3.910000,3.820000,3.910000,3.862390,23212700
2015-02-25,3.900000,3.910000,3.860000,3.880000,3.832756,26389400
2015-02-26,3.870000,3.900000,3.860000,3.900000,3.852512,19554900
2015-02-27,3.890000,3.900000,3.850000,3.890000,3.842633,16736900
2015-03-02,3.870000,3.960000,3.870000,3.960000,3.911781,30496400
2015-03-03,3.960000,4.040000,3.950000,4.000000,3.951294,61308900
2015-03-04,4.010000,4.020000,3.920000,3.940000,3.892025,32738900
2015-03-05,3.930000,3.940000,3.900000,3.930000,3.882147,19335700
2015-03-06,3.910000,3.920000,3.880000,3.900000,3.852512,20531900
2015-03-09,3.910000,3.930000,3.870000,3.930000,3.882147,20164900
2015-03-10,3.900000,3.900000,3.830000,3.860000,3.812999,29961400
2015-03-11,3.850000,3.890000,3.850000,3.890000,3.842633,21235300
2015-03-12,3.900000,3.940000,3.900000,3.930000,3.882147,24186800
2015-03-13,3.910000,3.920000,3.850000,3.910000,3.862390,37811200
2015-03-16,3.910000,3.940000,3.910000,3.930000,3.882147,19622900
2015-03-17,3.910000,3.950000,3.900000,3.950000,3.901903,28530900
2015-03-18,3.940000,3.960000,3.910000,3.950000,3.901903,24256200
2015-03-19,3.940000,3.970000,3.930000,3.960000,3.911781,25922300
2015-03-20,4.000000,4.000000,3.950000,3.980000,3.931538,36854800
2015-03-23,3.970000,3.980000,3.910000,3.910000,3.862390,28253300
2015-03-24,3.910000,3.940000,3.900000,3.920000,3.872268,15000100
2015-03-25,3.940000,3.940000,3.820000,3.830000,3.783364,29012700
2015-03-26,3.820000,3.870000,3.810000,3.860000,3.812999,25425300
2015-03-27,3.840000,3.880000,3.830000,3.850000,3.803121,14457600
2015-03-30,3.860000,3.900000,3.850000,3.870000,3.822877,18364200
2015-03-31,3.860000,3.890000,3.820000,3.820000,3.773486,25330900
2015-04-01,3.840000,3.860000,3.830000,3.850000,3.803121,24838100
2015-04-02,3.860000,3.940000,3.850000,3.920000,3.872268,27754100
2015-04-06,3.900000,3.950000,3.900000,3.910000,3.862390,30174800
2015-04-07,3.910000,3.940000,3.900000,3.910000,3.862390,21669800
2015-04-08,3.910000,3.920000,3.870000,3.900000,3.852512,33933100
2015-04-09,3.900000,3.940000,3.880000,3.930000,3.882147,16871400
2015-04-10,3.940000,3.970000,3.930000,3.950000,3.901903,23621100
2015-04-13,3.930000,3.950000,3.900000,3.920000,3.872268,26359800
2015-04-14,3.910000,3.950000,3.880000,3.930000,3.882147,34006900
2015-04-15,3.930000,3.970000,3.930000,3.950000,3.901903,22411500
2015-04-16,3.960000,3.980000,3.900000,3.940000,3.892025,25443700
2015-04-17,3.900000,3.930000,3.860000,3.880000,3.832756,28838200
2015-04-20,3.890000,3.940000,3.890000,3.910000,3.862390,19988800
2015-04-21,3.930000,3.960000,3.920000,3.940000,3.892025,24549800
2015-04-22,3.930000,3.940000,3.890000,3.940000,3.892025,21077900
2015-04-23,3.930000,3.950000,3.910000,3.930000,3.882147,20462900
2015-04-24,3.950000,3.980000,3.930000,3.970000,3.921659,25778900
2015-04-27,3.960000,3.980000,3.930000,3.950000,3.901903,22547900
2015-04-28,3.900000,3.950000,3.850000,3.950000,3.901903,54792300
2015-04-29,3.930000,4.000000,3.900000,3.980000,3.931538,39800500
2015-04-30,3.970000,3.990000,3.900000,3.950000,3.901903,39692200
2015-05-01,3.940000,3.950000,3.900000,3.930000,3.882147,30233600
2015-05-04,3.930000,3.950000,3.880000,3.890000,3.842633,27460500
2015-05-05,3.880000,3.900000,3.830000,3.840000,3.793242,21726800
2015-05-06,3.850000,3.860000,3.810000,3.830000,3.783364,20074900
2015-05-07,3.830000,3.860000,3.810000,3.850000,3.803121,17608700
2015-05-08,3.870000,3.890000,3.850000,3.870000,3.822877,18907400
2015-05-11,3.850000,3.870000,3.820000,3.830000,3.783364,17419100
2015-05-12,3.810000,3.860000,3.800000,3.840000,3.793242,15945400
2015-05-13,3.840000,3.870000,3.830000,3.860000,3.812999,16552200
2015-05-14,3.880000,3.900000,3.870000,3.890000,3.842633,11029600
2015-05-15,3.900000,3.910000,3.890000,3.910000,3.862390,17346800
2015-05-18,3.890000,3.910000,3.880000,3.900000,3.852512,12717800
2015-05-19,3.910000,3.920000,3.890000,3.900000,3.852512,15871800
2015-05-20,3.900000,3.920000,3.890000,3.910000,3.862390,15626200
2015-05-21,3.910000,3.930000,3.900000,3.930000,3.882147,16741600
2015-05-22,3.920000,3.930000,3.900000,3.910000,3.862390,16894800
2015-05-26,3.890000,3.910000,3.850000,3.870000,3.822877,19108800
2015-05-27,3.870000,3.920000,3.870000,3.900000,3.852512,19024900
2015-05-28,3.880000,3.890000,3.790000,3.800000,3.753729,38334100
2015-05-29,3.800000,3.870000,3.790000,3.860000,3.812999,31172400
2015-06-01,3.850000,3.880000,3.840000,3.880000,3.832756,24680200
2015-06-02,3.860000,3.890000,3.850000,3.870000,3.822877,18960800
2015-06-03,3.880000,3.920000,3.870000,3.910000,3.862390,16012100
2015-06-04,3.890000,3.930000,3.890000,3.900000,3.852512,13391000
2015-06-05,3.900000,3.920000,3.880000,3.880000,3.832756,19338400
2015-06-08,3.860000,3.890000,3.810000,3.810000,3.763608,22201600
2015-06-09,3.810000,3.830000,3.730000,3.780000,3.733973,30725300
2015-06-10,3.790000,3.850000,3.780000,3.830000,3.783364,26134600
2015-06-11,3.830000,3.850000,3.790000,3.820000,3.773486,22297000
2015-06-12,3.800000,3.820000,3.780000,3.810000,3.763608,11458300
2015-06-15,3.780000,3.810000,3.750000,3.770000,3.724095,24574900
2015-06-16,3.770000,3.790000,3.750000,3.760000,3.714216,28809900
2015-06-17,3.770000,3.780000,3.740000,3.770000,3.724095,30101800
2015-06-18,3.770000,3.880000,3.770000,3.870000,3.822877,47395400
2015-06-19,3.860000,3.880000,3.850000,3.870000,3.822877,33790800
2015-06-22,3.880000,3.900000,3.860000,3.880000,3.832756,17358900
2015-06-23,3.860000,3.880000,3.840000,3.860000,3.812999,10711300
2015-06-24,3.840000,3.870000,3.810000,3.810000,3.763608,13823900
2015-06-25,3.830000,3.840000,3.790000,3.820000,3.773486,21486200
2015-06-26,3.830000,3.860000,3.810000,3.860000,3.812999,36249100
2015-06-29,3.820000,3.820000,3.710000,3.710000,3.664825,31915500
2015-06-30,3.730000,3.750000,3.700000,3.730000,3.684582,31477100
2015-07-01,3.760000,3.760000,3.730000,3.750000,3.704338,29295800
2015-07-02,3.750000,3.760000,3.710000,3.730000,3.684582,16195700
2015-07-06,3.700000,3.700000,3.660000,3.680000,3.635191,37642900
2015-07-07,3.680000,3.740000,3.640000,3.710000,3.664825,22087900
2015-07-08,3.700000,3.720000,3.630000,3.640000,3.595678,19947100
2015-07-09,3.660000,3.730000,3.660000,3.710000,3.664825,33382600
2015-07-10,3.720000,3.750000,3.700000,3.730000,3.684582,19639900
2015-07-13,3.750000,3.830000,3.740000,3.820000,3.773486,21394500
2015-07-14,3.810000,3.870000,3.800000,3.830000,3.783364,27934900
2015-07-15,3.810000,3.870000,3.810000,3.840000,3.793242,19988600
2015-07-16,3.850000,3.890000,3.850000,3.880000,3.832756,18402700
2015-07-17,3.870000,3.890000,3.840000,3.860000,3.812999,17741400
2015-07-20,3.870000,3.870000,3.820000,3.830000,3.783364,15402400
2015-07-21,3.810000,3.860000,3.810000,3.850000,3.803121,33133200
2015-07-22,3.830000,3.860000,3.820000,3.850000,3.803121,21189200
2015-07-23,3.860000,3.890000,3.850000,3.890000,3.842633,57607400
2015-07-24,3.900000,3.930000,3.860000,3.880000,3.832756,36090500
2015-07-27,3.860000,3.900000,3.780000,3.840000,3.793242,56757400
2015-07-28,3.930000,3.970000,3.860000,3.960000,3.911781,85111100
2015-07-29,3.980000,4.000000,3.950000,3.950000,3.901903,36026700
2015-07-30,3.960000,4.010000,3.940000,3.970000,3.921659,37265800
2015-07-31,3.980000,4.000000,3.960000,3.960000,3.911781,26976300
2015-08-03,3.960000,4.000000,3.950000,3.960000,3.911781,25270200
2015-08-04,3.990000,4.000000,3.950000,3.950000,3.901903,28048900
2015-08-05,3.960000,3.990000,3.920000,3.920000,3.872268,31684900
2015-08-06,3.930000,3.940000,3.870000,3.910000,3.862390,42537000
2015-08-07,3.920000,3.950000,3.880000,3.940000,3.892025,19336900
2015-08-10,3.940000,3.970000,3.920000,3.950000,3.901903,19914300
2015-08-11,3.930000,3.960000,3.880000,3.900000,3.852512,24533100
2015-08-12,3.870000,4.000000,3.870000,3.960000,3.911781,43567300
2015-08-13,3.970000,3.990000,3.960000,3.990000,3.941416,21242500
2015-08-14,3.990000,4.010000,3.910000,3.940000,3.892025,27714000
2015-08-17,3.920000,3.950000,3.900000,3.950000,3.901903,13963400
2015-08-18,3.950000,3.960000,3.910000,3.940000,3.892025,16935600
2015-08-19,3.920000,3.930000,3.880000,3.900000,3.852512,19953400
2015-08-20,3.880000,3.890000,3.790000,3.800000,3.753729,34630600
2015-08-21,3.750000,3.800000,3.710000,3.720000,3.674704,41141300
2015-08-24,3.340000,3.600000,3.310000,3.600000,3.556165,41179700
2015-08-25,3.740000,3.750000,3.630000,3.630000,3.585800,25080200
2015-08-26,3.670000,3.740000,3.610000,3.720000,3.674704,52959200
2015-08-27,3.750000,3.830000,3.720000,3.790000,3.743851,28312400
2015-08-28,3.780000,3.870000,3.770000,3.830000,3.783364,21595200
2015-08-31,3.810000,3.840000,3.770000,3.820000,3.773486,21720800
2015-09-01,3.770000,3.800000,3.730000,3.760000,3.714216,43390500
2015-09-02,3.790000,3.840000,3.760000,3.820000,3.773486,27969400
2015-09-03,3.830000,3.870000,3.790000,3.800000,3.753729,30763700
2015-09-04,3.770000,3.810000,3.760000,3.780000,3.733973,20495100
2015-09-08,3.810000,3.850000,3.800000,3.850000,3.803121,22803600
2015-09-09,3.870000,3.920000,3.830000,3.840000,3.793242,22773900
2015-09-10,3.850000,3.890000,3.830000,3.860000,3.812999,21009800
2015-09-11,3.840000,3.850000,3.790000,3.810000,3.763608,24537000
2015-09-14,3.810000,3.850000,3.750000,3.830000,3.783364,22348500
2015-09-15,3.840000,3.860000,3.820000,3.860000,3.812999,15553000
2015-09-16,3.850000,3.880000,3.850000,3.870000,3.822877,20078200
2015-09-17,3.870000,3.910000,3.860000,3.860000,3.812999,21747300
2015-09-18,3.850000,3.880000,3.790000,3.820000,3.773486,39659700
2015-09-21,3.830000,3.880000,3.810000,3.850000,3.803121,21066500
2015-09-22,3.820000,3.850000,3.810000,3.850000,3.803121,17181600
2015-09-23,3.850000,3.880000,3.820000,3.830000,3.783364,15050800
2015-09-24,3.820000,3.840000,3.770000,3.780000,3.733973,31034400
2015-09-25,3.810000,3.830000,3.760000,3.800000,3.753729,20153400
2015-09-28,3.790000,3.790000,3.700000,3.720000,3.674704,36527000
2015-09-29,3.720000,3.740000,3.650000,3.650000,3.605556,26428400
2015-09-30,3.690000,3.760000,3.680000,3.740000,3.694460,24400700
2015-10-01,3.760000,3.820000,3.750000,3.790000,3.743851,28230200
2015-10-02,3.770000,3.830000,3.690000,3.830000,3.783364,29458800
2015-10-05,3.840000,3.880000,3.830000,3.870000,3.822877,29452700
2015-10-06,3.860000,3.920000,3.860000,3.910000,3.862390,29476000
2015-10-07,3.930000,3.970000,3.870000,3.890000,3.842633,45918600
2015-10-08,3.890000,3.930000,3.880000,3.890000,3.842633,19907700
2015-10-09,3.900000,3.920000,3.840000,3.850000,3.803121,35567000
2015-10-12,3.850000,3.940000,3.850000,3.920000,3.872268,22211800
2015-10-13,3.910000,3.940000,3.900000,3.910000,3.862390,14663800
2015-10-14,3.920000,3.940000,3.880000,3.930000,3.882147,31245100
2015-10-15,3.940000,3.960000,3.910000,3.960000,3.911781,19065100
2015-10-16,3.970000,4.000000,3.940000,3.960000,3.911781,18581500
2015-10-19,3.960000,3.970000,3.930000,3.940000,3.892025,18874600
2015-10-20,3.940000,4.020000,3.920000,4.010000,3.961173,35913500
2015-10-21,4.040000,4.070000,3.900000,3.910000,3.862390,40475800
2015-10-22,3.940000,4.050000,3.890000,3.970000,3.921659,63945400
2015-10-23,4.020000,4.070000,3.980000,4.020000,3.971051,47621500
2015-10-26,4.030000,4.100000,4.010000,4.080000,4.030320,35532800
2015-10-27,4.090000,4.100000,4.030000,4.080000,4.030320,28954800
2015-10-28,4.090000,4.150000,4.070000,4.110000,4.059955,40731400
2015-10-29,4.110000,4.180000,4.100000,4.130000,4.079711,30573000
2015-10-30,4.140000,4.150000,4.080000,4.080000,4.030320,33352500
2015-11-02,4.090000,4.160000,4.080000,4.130000,4.079711,25482100
2015-11-03,4.120000,4.150000,4.110000,4.130000,4.079711,18583300
2015-11-04,4.140000,4.170000,4.090000,4.160000,4.109345,28664100
2015-11-05,4.160000,4.160000,4.080000,4.120000,4.069833,26530200
2015-11-06,4.110000,4.140000,4.090000,4.100000,4.050076,25370300
2015-11-09,4.080000,4.110000,4.050000,4.110000,4.059955,25276000
2015-11-10,4.110000,4.150000,4.070000,4.140000,4.089589,26159100
2015-11-11,4.150000,4.190000,4.120000,4.130000,4.079711,31689500
2015-11-12,4.130000,4.150000,4.070000,4.110000,4.059955,47098400
2015-11-13,4.100000,4.120000,4.070000,4.080000,4.030320,20273400
2015-11-16,4.080000,4.110000,4.020000,4.100000,4.050076,20060300
2015-11-17,4.080000,4.120000,4.070000,4.080000,4.030320,22104300
2015-11-18,4.080000,4.160000,4.080000,4.140000,4.089589,19072500
2015-11-19,4.140000,4.160000,4.120000,4.150000,4.099468,20191100
2015-11-20,4.160000,4.190000,4.140000,4.190000,4.138981,25200300
2015-11-23,4.170000,4.200000,4.130000,4.140000,4.089589,18784400
2015-11-24,4.140000,4.140000,4.090000,4.110000,4.059955,16169000
2015-11-25,4.110000,4.130000,4.100000,4.120000,4.069833,11203600
2015-11-27,4.110000,4.140000,4.100000,4.140000,4.089589,8268400
2015-11-30,4.130000,4.140000,4.090000,4.110000,4.059955,23325400
2015-12-01,4.120000,4.170000,4.120000,4.160000,4.109345,23334000
2015-12-02,4.170000,4.180000,4.110000,4.110000,4.059955,18783400
2015-12-03,4.110000,4.140000,4.020000,4.060000,4.010563,33141700
2015-12-04,4.060000,4.110000,4.050000,4.090000,4.040199,22788300
2015-12-07,4.080000,4.090000,4.030000,4.040000,3.990807,23811900
2015-12-08,4.010000,4.050000,4.000000,4.000000,3.951294,25294000
2015-12-09,4.010000,4.070000,4.000000,4.010000,3.961173,25372300
2015-12-10,4.020000,4.080000,4.020000,4.060000,4.010563,22584800
2015-12-11,4.020000,4.050000,3.960000,4.010000,3.961173,42276400
2015-12-14,4.010000,4.030000,3.960000,4.000000,3.951294,29754700
2015-12-15,4.160000,4.170000,4.070000,4.070000,4.020442,59807800
2015-12-16,4.090000,4.100000,4.020000,4.090000,4.040199,25379400
2015-12-17,4.090000,4.110000,4.010000,4.020000,3.971051,23584500
2015-12-18,4.020000,4.030000,3.970000,3.990000,3.941416,43971600
2015-12-21,4.000000,4.010000,3.970000,4.000000,3.951294,17358000
2015-12-22,4.010000,4.050000,3.990000,4.020000,3.971051,18298100
2015-12-23,4.040000,4.090000,4.030000,4.070000,4.020442,26375800
2015-12-24,4.090000,4.120000,4.080000,4.090000,4.040199,17868900
2015-12-28,4.070000,4.110000,4.040000,4.070000,4.020442,19504300
2015-12-29,4.080000,4.110000,4.070000,4.090000,4.040199,18025000
2015-12-30,4.090000,4.110000,4.070000,4.070000,4.020442,12101300
2015-12-31,4.060000,4.100000,4.050000,4.070000,4.020442,26130900
2016-01-04,4.030000,4.040000,3.930000,3.950000,3.901903,32839800
2016-01-05,3.970000,3.990000,3.900000,3.910000,3.862390,35008300
2016-01-06,3.900000,3.940000,3.860000,3.890000,3.842633,32568400
2016-01-07,3.830000,3.880000,3.820000,3.840000,3.793242,33252300
2016-01-08,3.840000,3.870000,3.790000,3.810000,3.763608,29613100
2016-01-11,3.830000,3.840000,3.760000,3.820000,3.773486,34543700
2016-01-12,3.850000,3.860000,3.760000,3.790000,3.743851,28951500
2016-01-13,3.800000,3.820000,3.670000,3.710000,3.664825,33886600
2016-01-14,3.710000,3.770000,3.630000,3.720000,3.674704,38439400
2016-01-15,3.620000,3.670000,3.590000,3.630000,3.585800,51858500
2016-01-19,3.650000,3.680000,3.600000,3.660000,3.615434,31706100
2016-01-20,3.600000,3.630000,3.450000,3.600000,3.556165,54409000
2016-01-21,3.610000,3.720000,3.580000,3.660000,3.615434,48632500
2016-01-22,3.720000,3.770000,3.710000,3.730000,3.684582,23135300
2016-01-25,3.720000,3.730000,3.640000,3.650000,3.605556,32370700
2016-01-26,3.680000,3.730000,3.650000,3.730000,3.684582,24236300
2016-01-27,3.700000,3.750000,3.630000,3.630000,3.585800,28904700
